trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.9983478392308027}",35,0,-159.27732493548027,"{0: 21, 1: 4, 2: 7, 3: 1, 4: 2}",0
185,False,"{'a': 0.5, 'e': 0.9983297385364166}",25,0,-117.96484644700756,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.9983115393108354}",25,0,-69.6992278198728,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.9982932415558555}",25,0,-97.03718334495673,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
188,False,"{'a': 0.5, 'e': 0.9982748452732826}",25,0,-173.2494947810956,"{0: 16, 1: 2, 2: 2, 3: 2, 4: 3}",0
189,False,"{'a': 0.5, 'e': 0.9982563504649326}",20,0,-85.81600271670364,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.9982377571326305}",20,0,-225.5222279246711,"{0: 5, 1: 4, 2: 5, 3: 4, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.9982190652782118}",25,0,-193.8308545799503,"{0: 12, 1: 3, 2: 7, 3: 0, 4: 3}",0
192,False,"{'a': 0.5, 'e': 0.998200274903521}",30,0,-194.16745587813463,"{0: 13, 1: 8, 2: 5, 3: 2, 4: 2}",0
193,False,"{'a': 0.5, 'e': 0.9981813860104127}",20,0,-128.05926396461348,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
194,False,"{'a': 0.5, 'e': 0.9981623986007514}",25,0,-183.72667255781226,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
195,False,"{'a': 0.5, 'e': 0.9981433126764108}",25,14,-24.579033986996922,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
196,False,"{'a': 0.5, 'e': 0.9981241282392745}",30,0,-227.3625479013381,"{0: 15, 1: 4, 2: 6, 3: 2, 4: 3}",0
197,False,"{'a': 0.5, 'e': 0.9981048452912363}",20,0,-118.72689220878279,"{0: 10, 1: 6, 2: 2, 3: 0, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.9980854638341993}",25,0,-198.97324882632387,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
199,False,"{'a': 0.5, 'e': 0.9980659838700761}",20,0,-89.72461685412307,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.9980464054007894}",20,0,-163.84457404193336,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
201,False,"{'a': 0.5, 'e': 0.9980267284282716}",20,0,-31.75921159910829,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.9980069529544646}",20,0,-107.41249803408442,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.9979870789813204}",35,0,-248.17576606758593,"{0: 18, 1: 4, 2: 9, 3: 0, 4: 4}",0
204,False,"{'a': 0.5, 'e': 0.9979671065108003}",20,0,-65.33174207123872,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.9979470355448755}",25,0,-146.87344327447082,"{0: 15, 1: 4, 2: 1, 3: 3, 4: 2}",0
206,False,"{'a': 0.5, 'e': 0.997926866085527}",20,0,-89.94013200216608,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.9979065981347455}",25,16,1.9514153867236994,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.9978862316945312}",20,9,-48.00175611569023,"{0: 6, 1: 0, 2: 4, 3: 1, 4: 0}",1
209,False,"{'a': 0.5, 'e': 0.9978657667668942}",20,0,-128.69003698894488,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
210,False,"{'a': 0.5, 'e': 0.9978452033538545}",25,0,-99.15980769542456,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",1
211,False,"{'a': 0.5, 'e': 0.9978245414574415}",25,0,-152.78116595644502,"{0: 11, 1: 1, 2: 12, 3: 0, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.9978037810796944}",20,8,-3.222388136389598,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.9977829222226622}",20,6,-107.17824168190477,"{0: 6, 1: 1, 2: 5, 3: 1, 4: 1}",1
214,False,"{'a': 0.5, 'e': 0.9977619648884036}",25,0,-187.03286116433,"{0: 11, 1: 2, 2: 10, 3: 0, 4: 2}",0
215,False,"{'a': 0.5, 'e': 0.997740909078987}",20,0,-90.79758795379277,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.9977197547964907}",25,0,-279.2948242285781,"{0: 9, 1: 1, 2: 10, 3: 1, 4: 4}",0
217,False,"{'a': 0.5, 'e': 0.9976985020430021}",20,0,-130.88281308847425,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.9976771508206193}",25,0,-45.33275200479808,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.9976557011314492}",30,0,-278.0292347732265,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 5}",0
220,False,"{'a': 0.5, 'e': 0.9976341529776089}",20,0,-173.7024688603011,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
221,False,"{'a': 0.5, 'e': 0.9976125063612252}",20,0,-99.2209385567267,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.9975907612844345}",25,0,-65.66829860633092,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
223,False,"{'a': 0.5, 'e': 0.9975689177493828}",30,0,-113.5579986958551,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.9975469757582263}",35,0,-198.3117474019915,"{0: 25, 1: 1, 2: 4, 3: 1, 4: 4}",0
225,False,"{'a': 0.5, 'e': 0.9975249353131302}",30,0,-265.13054895830095,"{0: 15, 1: 2, 2: 7, 3: 2, 4: 4}",0
226,False,"{'a': 0.5, 'e': 0.99750279641627}",20,0,-129.8916696345886,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.9974805590698309}",25,0,-87.05864946188103,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.9974582232760073}",20,0,-90.88702731694279,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.9974357890370038}",20,0,-94.61567927411987,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
230,False,"{'a': 0.5, 'e': 0.9974132563550346}",20,0,-125.01370924218764,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 2}",0
231,False,"{'a': 0.5, 'e': 0.9973906252323237}",30,0,-64.08010503869976,"{0: 21, 1: 6, 2: 2, 3: 0, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.9973678956711044}",20,0,-168.70053693980597,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
233,False,"{'a': 0.5, 'e': 0.9973450676736202}",20,0,-133.51900153331687,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
234,False,"{'a': 0.5, 'e': 0.9973221412421241}",20,0,-93.92881955595631,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.997299116378879}",25,0,-96.8991401672755,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.9972759930861571}",25,10,-61.87977278345949,"{0: 9, 1: 0, 2: 5, 3: 1, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.9972527713662408}",35,0,-219.21641827017513,"{0: 19, 1: 6, 2: 5, 3: 2, 4: 3}",0
238,False,"{'a': 0.5, 'e': 0.9972294512214218}",20,0,-113.90309577757374,"{0: 13, 1: 0, 2: 3, 3: 3, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.9972060326540019}",20,0,-201.706270483298,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 4}",0
240,False,"{'a': 0.5, 'e': 0.9971825156662922}",20,0,-39.67198092808418,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.9971589002606139}",25,0,-98.43738090370383,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
242,False,"{'a': 0.5, 'e': 0.9971351864392978}",30,0,-132.34871137594686,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
243,False,"{'a': 0.5, 'e': 0.9971113742046841}",25,0,-210.3940390741974,"{0: 13, 1: 0, 2: 7, 3: 2, 4: 3}",0
244,False,"{'a': 0.5, 'e': 0.9970874635591233}",20,0,-51.41719620608059,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.997063454504975}",20,0,-114.75331475840038,"{0: 10, 1: 2, 2: 4, 3: 4, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.997039347044609}",25,0,-113.8385649806921,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.9970151411804045}",30,0,-100.69242759017452,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
248,False,"{'a': 0.5, 'e': 0.9969908369147505}",30,0,-153.8782938323989,"{0: 19, 1: 1, 2: 6, 3: 2, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.9969664342500459}",20,7,-18.614822023925196,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.996941933188699}",20,0,-51.86900972919938,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.996917333733128}",25,0,-169.81176282040886,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 3}",0
252,False,"{'a': 0.5, 'e': 0.9968926358857607}",20,0,-174.96311505072222,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 4}",0
253,False,"{'a': 0.5, 'e': 0.9968678396490348}",30,0,-167.06116840956247,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
254,False,"{'a': 0.5, 'e': 0.9968429450253975}",35,0,-238.88606460598365,"{0: 20, 1: 5, 2: 4, 3: 2, 4: 4}",0
255,False,"{'a': 0.5, 'e': 0.9968179520173059}",30,0,-43.056668728182665,"{0: 20, 1: 6, 2: 4, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.9967928606272266}",20,0,-76.61971611298401,"{0: 14, 1: 1, 2: 1, 3: 4, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.9967676708576361}",25,0,-137.68315047178976,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.9967423827110204}",25,0,-122.26252490413424,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
259,False,"{'a': 0.5, 'e': 0.9967169961898755}",20,0,-80.86266853464822,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.996691511296707}",25,0,-133.14677950327464,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.9966659280340299}",30,0,-286.72446022188126,"{0: 11, 1: 4, 2: 8, 3: 4, 4: 3}",0
262,False,"{'a': 0.5, 'e': 0.9966402464043693}",25,0,-69.57432820639674,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.99661446641026}",20,0,-136.46175223116586,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
264,False,"{'a': 0.5, 'e': 0.9965885880542462}",35,0,-214.62269808311734,"{0: 20, 1: 3, 2: 8, 3: 1, 4: 3}",0
265,False,"{'a': 0.5, 'e': 0.996562611338882}",20,3,6.975275519780349,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.9965365362667313}",25,0,-65.48800748090115,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.9965103628403676}",20,0,-147.0386075973126,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.9964840910623741}",25,0,-83.0910232296045,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.9964577209353437}",20,12,-47.14809279134236,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
270,False,"{'a': 0.5, 'e': 0.996431252461879}",25,0,-216.785486116793,"{0: 12, 1: 4, 2: 5, 3: 0, 4: 4}",0
271,False,"{'a': 0.5, 'e': 0.9964046856445924}",20,0,-87.92504474014065,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.9963780204861059}",30,0,-55.50893979742783,"{0: 21, 1: 1, 2: 8, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.9963512569890512}",20,5,-95.84964529368136,"{0: 8, 1: 2, 2: 2, 3: 2, 4: 1}",1
274,False,"{'a': 0.5, 'e': 0.9963243951560699}",20,0,-138.04488872700344,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
275,False,"{'a': 0.5, 'e': 0.9962974349898129}",20,0,-38.8271489589367,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.9962703764929413}",30,0,-133.925720202914,"{0: 22, 1: 0, 2: 4, 3: 2, 4: 2}",0
277,False,"{'a': 0.5, 'e': 0.9962432196681256}",30,0,-159.064777333525,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 3}",0
278,False,"{'a': 0.5, 'e': 0.996215964518046}",25,0,-91.81135509866604,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
279,False,"{'a': 0.5, 'e': 0.9961886110453926}",30,0,-197.89759647453326,"{0: 17, 1: 5, 2: 3, 3: 2, 4: 3}",0
280,False,"{'a': 0.5, 'e': 0.9961611592528649}",20,0,-125.37534718070361,"{0: 13, 1: 4, 2: 0, 3: 0, 4: 3}",0
281,False,"{'a': 0.5, 'e': 0.9961336091431725}",20,0,-37.90928567948052,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.9961059607190343}",35,17,-133.75763457627,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 2}",1
283,False,"{'a': 0.5, 'e': 0.9960782139831792}",30,0,-148.93412645732292,"{0: 16, 1: 3, 2: 9, 3: 1, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.9960503689383456}",25,0,-166.14803025999151,"{0: 15, 1: 2, 2: 3, 3: 3, 4: 2}",0
285,False,"{'a': 0.5, 'e': 0.9960224255872819}",25,0,-238.0116628521073,"{0: 12, 1: 2, 2: 4, 3: 4, 4: 3}",0
286,False,"{'a': 0.5, 'e': 0.9959943839327459}",20,0,-120.18914594187711,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.995966243977505}",35,0,-298.52804831463357,"{0: 18, 1: 4, 2: 7, 3: 1, 4: 5}",0
288,False,"{'a': 0.5, 'e': 0.9959380057243367}",25,0,-73.62747563559651,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.995909669176028}",30,0,-272.98618168502674,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 5}",0
290,False,"{'a': 0.5, 'e': 0.9958812343353755}",30,0,-126.34749384370794,"{0: 19, 1: 1, 2: 8, 3: 1, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.9958527012051857}",25,0,-42.103631059838065,"{0: 16, 1: 6, 2: 3, 3: 0, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.9958240697882746}",20,0,-93.95236858379785,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
293,False,"{'a': 0.5, 'e': 0.9957953400874683}",35,0,-228.6330654226063,"{0: 20, 1: 2, 2: 8, 3: 2, 4: 3}",0
294,False,"{'a': 0.5, 'e': 0.995766512105602}",30,0,-208.53242043383582,"{0: 16, 1: 3, 2: 6, 3: 2, 4: 3}",0
295,False,"{'a': 0.5, 'e': 0.995737585845521}",35,0,-127.50193070379638,"{0: 20, 1: 5, 2: 9, 3: 0, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.9957085613100801}",20,11,-51.25659204392199,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 1}",1
297,False,"{'a': 0.5, 'e': 0.9956794385021441}",35,0,-218.45709923694793,"{0: 19, 1: 4, 2: 6, 3: 4, 4: 2}",0
298,False,"{'a': 0.5, 'e': 0.9956502174245873}",20,0,-110.47822318357656,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.9956208980802935}",25,0,-89.62154905298608,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.9955914804721566}",25,0,-250.5833444714464,"{0: 10, 1: 3, 2: 6, 3: 3, 4: 3}",0
301,False,"{'a': 0.5, 'e': 0.99556196460308}",25,0,-35.14027177359182,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.9955323504759767}",20,0,-103.81746452922722,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
303,False,"{'a': 0.5, 'e': 0.9955026380937695}",25,0,-198.15540953503802,"{0: 12, 1: 2, 2: 8, 3: 0, 4: 3}",0
304,False,"{'a': 0.5, 'e': 0.9954728274593909}",20,0,-82.30917647545444,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.9954429185757832}",20,0,-147.3620147042674,"{0: 8, 1: 3, 2: 6, 3: 2, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.9954129114458982}",20,0,-143.57164566657892,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
307,False,"{'a': 0.5, 'e': 0.9953828060726974}",30,0,-237.0933352265807,"{0: 14, 1: 2, 2: 10, 3: 1, 4: 3}",0
308,False,"{'a': 0.5, 'e': 0.9953526024591522}",35,0,-112.00845137508612,"{0: 22, 1: 4, 2: 6, 3: 3, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.9953223006082436}",25,12,-17.021541120335527,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.9952919005229621}",25,0,-58.01482479944365,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.9952614022063083}",20,0,-123.14178274771251,"{0: 9, 1: 1, 2: 9, 3: 0, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.9952308056612922}",30,7,-229.27317578481063,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 4}",1
313,False,"{'a': 0.5, 'e': 0.9952001108909334}",25,5,-91.15078160939552,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",1
314,False,"{'a': 0.5, 'e': 0.9951693178982615}",20,0,-14.10727145527289,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.9951384266863157}",25,0,-77.77639847309496,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.9951074372581447}",25,0,-174.77146579812762,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
317,False,"{'a': 0.5, 'e': 0.9950763496168069}",20,0,-59.26001766405756,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.9950451637653709}",30,0,-230.37484143403816,"{0: 17, 1: 4, 2: 3, 3: 2, 4: 4}",0
319,False,"{'a': 0.5, 'e': 0.9950138797069145}",20,0,-127.07493822028279,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.994982497444525}",25,0,-210.89443947175522,"{0: 13, 1: 0, 2: 7, 3: 2, 4: 3}",0
321,False,"{'a': 0.5, 'e': 0.9949510169813002}",20,11,-0.5076619789512202,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.9949194383203467}",20,0,-65.31210109235138,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.9948877614647814}",30,0,-189.17942759499886,"{0: 16, 1: 1, 2: 10, 3: 1, 4: 2}",0
324,False,"{'a': 0.5, 'e': 0.9948559864177305}",25,0,-59.51134793785699,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.9948241131823303}",25,0,-104.63218172919454,"{0: 15, 1: 5, 2: 2, 3: 2, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.9947921417617265}",30,6,-125.86225799604505,"{0: 15, 1: 1, 2: 4, 3: 3, 4: 1}",1
327,False,"{'a': 0.5, 'e': 0.9947600721590744}",20,0,-224.5372908760216,"{0: 7, 1: 5, 2: 3, 3: 1, 4: 4}",0
328,False,"{'a': 0.5, 'e': 0.9947279043775393}",20,0,-62.27247813494554,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.994695638420296}",30,0,-78.92540061229296,"{0: 19, 1: 1, 2: 10, 3: 0, 4: 0}",0
330,False,"{'a': 0.5, 'e': 0.9946632742905289}",20,0,-17.09553368034154,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.9946308119914323}",20,7,-130.42195868652865,"{0: 6, 1: 0, 2: 4, 3: 1, 4: 2}",1
332,False,"{'a': 0.5, 'e': 0.9945982515262102}",20,0,-90.2363367924067,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.9945655928980761}",20,0,-118.69843240675081,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.9945328361102532}",25,0,-110.8674918073783,"{0: 13, 1: 6, 2: 4, 3: 1, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.9944999811659747}",25,0,-274.47527054164453,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 5}",0
336,False,"{'a': 0.5, 'e': 0.994467028068483}",25,0,-127.42659074372268,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.9944339768210305}",20,0,-72.15379155352248,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.9944008274268793}",20,0,-41.90096458006321,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.9943675798893011}",25,0,-79.48866232607668,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.9943342342115773}",20,0,-94.99586670271705,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.9943007903969989}",20,0,-22.000858616170223,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.9942672484488667}",20,0,-113.37066740051333,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.9942336083704914}",25,0,-27.508302423593396,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.9941998701651927}",20,0,-141.23806377959326,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
345,False,"{'a': 0.5, 'e': 0.9941660338363008}",30,4,-84.05651509536673,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 1}",1
346,False,"{'a': 0.5, 'e': 0.9941320993871551}",25,0,-49.625642092595115,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.9940980668211047}",25,7,-91.86768111316051,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
348,False,"{'a': 0.5, 'e': 0.9940639361415086}",20,0,-189.2991908421332,"{0: 9, 1: 4, 2: 2, 3: 2, 4: 3}",0
349,False,"{'a': 0.5, 'e': 0.9940297073517352}",30,0,-124.10203775341547,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
350,False,"{'a': 0.5, 'e': 0.993995380455163}",20,8,-87.18465602488324,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
351,False,"{'a': 0.5, 'e': 0.9939609554551797}",35,0,-255.56112498426532,"{0: 19, 1: 3, 2: 8, 3: 1, 4: 4}",0
352,False,"{'a': 0.5, 'e': 0.9939264323551831}",20,0,-67.24675355963696,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.9938918111585803}",20,5,-130.1626814444922,"{0: 6, 1: 2, 2: 3, 3: 3, 4: 1}",1
354,False,"{'a': 0.5, 'e': 0.9938570918687883}",30,0,-135.59863643345875,"{0: 15, 1: 6, 2: 8, 3: 0, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.993822274489234}",20,0,-58.04156323230439,"{0: 10, 1: 6, 2: 4, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.9937873590233535}",20,0,-74.10497276347967,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.9937523454745929}",20,0,-179.4470571239224,"{0: 8, 1: 3, 2: 5, 3: 2, 4: 2}",0
358,False,"{'a': 0.5, 'e': 0.9937172338464079}",25,0,-113.9081000707329,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
359,False,"{'a': 0.5, 'e': 0.9936820241422638}",20,0,-40.220357039469896,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.9936467163656357}",25,0,-180.2880931199911,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
361,False,"{'a': 0.5, 'e': 0.9936113105200084}",20,0,-60.793266420161856,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.9935758066088762}",25,11,-88.66898751515615,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
363,False,"{'a': 0.5, 'e': 0.9935402046357434}",20,0,-98.14558369314382,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.9935045046041237}",25,0,-114.88335238050172,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
365,False,"{'a': 0.5, 'e': 0.9934687065175403}",30,0,-84.37587179763722,"{0: 23, 1: 2, 2: 2, 3: 2, 4: 1}",1
366,False,"{'a': 0.5, 'e': 0.9934328103795266}",20,0,-93.50113135448387,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
367,False,"{'a': 0.5, 'e': 0.9933968161936253}",20,0,-46.558076622938884,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
